datetime,actual_power,predicted_power
2025-09-05 01:00:00,0.10166666666666667,0.09654879913807562
2025-09-05 02:00:00,0.17500000000000002,0.19481935485515267
2025-09-05 03:00:00,0.06,0.04901103847183433
2025-09-05 04:00:00,0.10999999999999999,0.08564689295759381
2025-09-05 05:00:00,0.5416666666666666,0.5675659405084803
2025-09-05 06:00:00,0.3933333333333333,0.35474434591296
2025-09-05 07:00:00,0.5783333333333333,0.6459826003097613
2025-09-05 08:00:00,0.6233333333333334,0.6281114925123894
2025-09-05 09:00:00,0.5916666666666667,0.6024328385291549
2025-09-05 10:00:00,0.6366666666666666,0.6746748349375914
2025-09-05 11:00:00,0.8016666666666666,0.8173743356727949
2025-09-05 12:00:00,0.5133333333333333,0.5309503478496446
2025-09-05 13:00:00,0.20166666666666666,0.18446474579056632
2025-09-05 14:00:00,0.021666666666666667,0.035068174765562315
2025-09-05 15:00:00,0.018333333333333333,0.025001495482062458
2025-09-05 16:00:00,0.09000000000000001,0.08214115617390835
2025-09-05 17:00:00,0.33166666666666667,0.3375604229703555
2025-09-05 18:00:00,0.34833333333333333,0.32744625424963064
2025-09-05 19:00:00,0.6066666666666667,0.6267202107033654
2025-09-05 20:00:00,0.7933333333333333,0.7816873926735712
2025-09-05 21:00:00,0.555,0.565699272307483
2025-09-05 22:00:00,0.505,0.468010045102181
2025-09-05 23:00:00,0.5566666666666666,0.5376760918281693
2025-09-06 00:00:00,0.6416666666666667,0.6384588417026695
2025-09-06 01:00:00,0.6033333333333334,0.6185630195950058
2025-09-06 02:00:00,0.5516666666666666,0.5702733116603311
2025-09-06 03:00:00,0.285,0.19713025118695013
2025-09-06 04:00:00,0.01,0.009743759343574715
2025-09-06 05:00:00,0.05333333333333334,0.0396326915398591
2025-09-06 06:00:00,0.023333333333333334,0.011022135849544756
2025-09-06 07:00:00,0.008333333333333333,0.01019897568016584
2025-09-06 08:00:00,0.01,0.009894148458139351
2025-09-06 09:00:00,0.013333333333333334,0.018042404591373074
2025-09-06 10:00:00,0.021666666666666667,0.01916825886851828
2025-09-06 11:00:00,0.011666666666666667,0.011048370170716082
2025-09-06 12:00:00,0.01,0.008800229626199751
2025-09-06 13:00:00,0.01,0.012288767105856246
2025-09-06 14:00:00,0.01,0.010059478734221527
2025-09-06 15:00:00,0.05166666666666667,0.05337492002956881
2025-09-06 16:00:00,0.12833333333333333,0.1259864706207785
2025-09-06 17:00:00,0.15666666666666668,0.16573995986093784
2025-09-06 18:00:00,0.25333333333333335,0.2494768180391547
2025-09-06 19:00:00,0.25,0.2597016153129751
2025-09-06 20:00:00,0.27,0.25571935768570775
2025-09-06 21:00:00,0.12833333333333333,0.11820442272442509
2025-09-06 22:00:00,0.006666666666666667,0.009821387209493077
2025-09-06 23:00:00,0.008333333333333333,0.00937832400144109
2025-09-07 00:00:00,0.006666666666666667,0.00932040016523819
2025-09-07 01:00:00,0.01,0.009321178585944806
2025-09-07 02:00:00,0.05333333333333334,0.06428831215836658
2025-09-07 03:00:00,0.023333333333333334,0.021189691818495088
2025-09-07 04:00:00,0.13499999999999998,0.09910157317431323
2025-09-07 05:00:00,0.5599999999999999,0.5441690151381435
2025-09-07 06:00:00,0.36166666666666664,0.3247660145446047
2025-09-07 07:00:00,0.30833333333333335,0.285624466043113
2025-09-07 08:00:00,0.44166666666666665,0.4648748016910115
2025-09-07 09:00:00,0.7816666666666667,0.7994341455974419
2025-09-07 10:00:00,0.9049999999999999,0.9031772984084225
2025-09-07 11:00:00,0.7666666666666666,0.7915952105543954
2025-09-07 12:00:00,0.66,0.6528526224330071
2025-09-07 13:00:00,0.47500000000000003,0.46948868953522777
2025-09-07 14:00:00,0.26666666666666666,0.26806490002100286
2025-09-07 15:00:00,0.08,0.08041439867629041
2025-09-07 16:00:00,0.005,0.012729947964021132
2025-09-07 17:00:00,0.008333333333333333,0.01290363337862685
2025-09-07 18:00:00,0.10333333333333333,0.06742586747678986
2025-09-07 19:00:00,0.3183333333333333,0.37052721432564867
2025-09-07 20:00:00,0.22,0.2302239628880777
2025-09-07 21:00:00,0.28833333333333333,0.2643378440391907
2025-09-07 22:00:00,0.6116666666666667,0.5586290291492675
2025-09-07 23:00:00,0.7933333333333333,0.7895941745144307
2025-09-08 00:00:00,0.3383333333333333,0.3182771712447188
2025-09-08 01:00:00,0.07166666666666667,0.0742992153336155
2025-09-08 02:00:00,0.006666666666666667,0.0102053895883637
2025-09-08 03:00:00,0.025000000000000005,0.021952453499007762
2025-09-08 04:00:00,0.01,0.010537884879338877
2025-09-08 05:00:00,0.01,0.010759552969451636
2025-09-08 06:00:00,0.015,0.015773377988260423
2025-09-08 07:00:00,0.06833333333333334,0.07453829291728098
2025-09-08 08:00:00,0.041666666666666664,0.04460250179764125
2025-09-08 09:00:00,0.04,0.03275562723008718
2025-09-08 10:00:00,0.055,0.03119946329457457
2025-09-08 11:00:00,0.14833333333333334,0.14596361655400664
2025-09-08 12:00:00,0.26166666666666666,0.2664465389610213
2025-09-08 13:00:00,0.12000000000000001,0.11693414593532316
2025-09-08 14:00:00,0.555,0.5571900920217079
2025-09-08 15:00:00,0.6033333333333334,0.6123260243953013
2025-09-08 16:00:00,0.45,0.43334053001620093
2025-09-08 17:00:00,0.3433333333333333,0.3252617046296873
2025-09-08 18:00:00,0.6566666666666666,0.6804595820645548
2025-09-08 19:00:00,0.9700000000000001,0.9214955478082351
2025-09-08 20:00:00,0.9666666666666667,0.9665899948575658
2025-09-08 21:00:00,0.9216666666666667,0.9485374650504387
2025-09-08 22:00:00,0.7483333333333334,0.8120784375513371
2025-09-08 23:00:00,0.355,0.37540480574121504
2025-09-09 00:00:00,0.09333333333333334,0.10365424490443295
2025-09-09 01:00:00,0.16,0.16048843165160928
2025-09-09 02:00:00,0.015,0.011893927319925945
2025-09-09 03:00:00,0.018333333333333337,0.00979510353863941
2025-09-09 04:00:00,0.01,0.009866361419005432
2025-09-09 05:00:00,0.01,0.01029953559445726
2025-09-09 06:00:00,0.01,0.010035306108046038
2025-09-09 07:00:00,0.01,0.010127560324927398
2025-09-09 08:00:00,0.01,0.009886560640395697
2025-09-09 09:00:00,0.01,0.00998316760845927
2025-09-09 10:00:00,0.013333333333333334,0.015132709442396225
2025-09-09 11:00:00,0.008333333333333333,0.008895983241526767
2025-09-09 12:00:00,0.015,0.024918967089318345
2025-09-09 13:00:00,0.105,0.09463464931953891
2025-09-09 14:00:00,0.105,0.08536667338762485
2025-09-09 15:00:00,0.25833333333333336,0.23213646191909404
2025-09-09 16:00:00,0.29833333333333334,0.28266296911684335
2025-09-09 17:00:00,0.21833333333333335,0.1974314467915588
2025-09-09 18:00:00,0.165,0.15970777578541806
2025-09-09 19:00:00,0.19833333333333333,0.21253736695842065
2025-09-09 20:00:00,0.31666666666666665,0.32893830572591853
2025-09-09 21:00:00,0.11666666666666668,0.11563284344941996
2025-09-09 22:00:00,0.024999999999999998,0.012712855524671829
2025-09-09 23:00:00,0.01,0.009807381508070256
2025-09-10 00:00:00,0.045000000000000005,0.046893172535354105
2025-09-10 01:00:00,0.1366666666666667,0.13454452897340557
2025-09-10 02:00:00,0.4416666666666667,0.4879272993852458
2025-09-10 03:00:00,0.6233333333333333,0.6338387246488687
2025-09-10 04:00:00,0.22166666666666668,0.17753597526541667
2025-09-10 05:00:00,0.38166666666666665,0.40375636826110267
2025-09-10 06:00:00,0.11833333333333333,0.09358198919608846
2025-09-10 07:00:00,0.135,0.1347259683127769
2025-09-10 08:00:00,0.013333333333333334,0.010191971400136723
2025-09-10 09:00:00,0.041666666666666664,0.02448980299440162
2025-09-10 10:00:00,0.05666666666666667,0.04817631155243454
2025-09-10 11:00:00,0.03666666666666667,0.04307467691052835
2025-09-10 12:00:00,0.015,0.016537702195036696
2025-09-10 13:00:00,0.016666666666666666,0.016220569968962262
2025-09-10 14:00:00,0.01,0.009641598138872665
2025-09-10 15:00:00,0.016666666666666666,0.020900404991125637
2025-09-10 16:00:00,0.018333333333333333,0.018138617843087845
2025-09-10 17:00:00,0.14666666666666667,0.13910504128266418
2025-09-10 18:00:00,0.09333333333333332,0.0968096552582561
2025-09-10 19:00:00,0.08166666666666667,0.07785755013269866
2025-09-10 20:00:00,0.016666666666666666,0.022865126867304797
2025-09-10 21:00:00,0.07,0.07330888489875279
2025-09-10 22:00:00,0.22,0.10626454685423278
2025-09-10 23:00:00,0.22666666666666668,0.17063571459441612
2025-09-11 00:00:00,0.7083333333333334,0.7583722367733845
2025-09-11 01:00:00,0.8799999999999999,0.8885325824466213
2025-09-11 02:00:00,0.02,0.011895189444102894
2025-09-11 03:00:00,0.115,0.120739785168432
2025-09-11 04:00:00,0.18833333333333335,0.19031043974588688
2025-09-11 05:00:00,0.2383333333333333,0.29659803929433426
2025-09-11 06:00:00,0.055,0.06107448787341252
2025-09-11 07:00:00,0.043333333333333335,0.05522335471326312
2025-09-11 08:00:00,0.015,0.012402796176286701
2025-09-11 09:00:00,0.01,0.010450913270736856
2025-09-11 10:00:00,0.01,0.01098171111713242
2025-09-11 11:00:00,0.015,0.015085423343088017
2025-09-11 12:00:00,0.018333333333333333,0.01407751579877159
2025-09-11 13:00:00,0.03666666666666667,0.033050025340290584
2025-09-11 14:00:00,0.13,0.11844199602965683
2025-09-11 15:00:00,0.4083333333333334,0.397675630492437
2025-09-11 16:00:00,0.5,0.473307794958434
2025-09-11 17:00:00,0.22333333333333336,0.22140854080550088
2025-09-11 18:00:00,0.15166666666666667,0.14532908840223635
2025-09-11 19:00:00,0.1366666666666667,0.13547661826045598
2025-09-11 20:00:00,0.10333333333333333,0.1086093574814488
2025-09-11 21:00:00,0.024999999999999998,0.03593638130257337
2025-09-11 22:00:00,0.08166666666666667,0.12025594794710488
2025-09-11 23:00:00,0.15166666666666667,0.16018490831526955
2025-09-12 00:00:00,0.19333333333333333,0.18282795830874726
2025-09-12 01:00:00,0.085,0.0645621299973895
2025-09-12 02:00:00,0.03833333333333334,0.027751265047668533
2025-09-12 03:00:00,0.05666666666666667,0.041440535185481825
2025-09-12 04:00:00,0.01,0.009786237432197198
2025-09-12 05:00:00,0.01,0.009503353686303173
2025-09-12 06:00:00,0.08833333333333333,0.0798861344841949
2025-09-12 07:00:00,0.14333333333333334,0.1333887472627079
2025-09-12 08:00:00,0.11833333333333333,0.10507239493966711
2025-09-12 09:00:00,0.5916666666666667,0.585926357885802
2025-09-12 10:00:00,0.8166666666666668,0.8122712895377493
2025-09-12 11:00:00,0.7316666666666666,0.7104824051276617
2025-09-12 12:00:00,0.7066666666666667,0.707135453996542
2025-09-12 13:00:00,0.425,0.41503810680379083
2025-09-12 14:00:00,0.25333333333333335,0.2461530596002537
2025-09-12 15:00:00,0.12833333333333333,0.13293171793958009
2025-09-12 16:00:00,0.04666666666666667,0.04330556363639829
2025-09-12 17:00:00,0.008333333333333333,0.010595447444411238
2025-09-12 18:00:00,0.01,0.01111872518600146
2025-09-12 19:00:00,0.008333333333333333,0.01159883518030802
2025-09-12 20:00:00,0.008333333333333333,0.01134510328404964
2025-09-12 21:00:00,0.023333333333333334,0.02373785641639725
2025-09-12 22:00:00,0.015,0.010255150840154631
2025-09-12 23:00:00,0.01,0.009699850787545622
2025-09-13 00:00:00,0.01,0.01254451237612017
2025-09-13 01:00:00,0.015,0.016120839407420845
2025-09-13 02:00:00,0.041666666666666664,0.03718038311508773
2025-09-13 03:00:00,0.01,0.00917496301035653
2025-09-13 04:00:00,0.023333333333333334,0.009906871473817691
2025-09-13 05:00:00,0.09166666666666667,0.09792484947751023
2025-09-13 06:00:00,0.02,0.016715707530237572
2025-09-13 07:00:00,0.011666666666666667,0.016818373996776492
2025-09-13 08:00:00,0.01,0.009957170431523554
2025-09-13 09:00:00,0.018333333333333337,0.009500257638511228
2025-09-13 10:00:00,0.08333333333333333,0.0788750908516411
2025-09-13 11:00:00,0.11499999999999999,0.11084424202179342
2025-09-13 12:00:00,0.17166666666666666,0.16893094058052247
2025-09-13 13:00:00,0.235,0.2387981761142555
2025-09-13 14:00:00,0.36999999999999994,0.4048563681555407
2025-09-13 15:00:00,0.82,0.8105381074789063
2025-09-13 16:00:00,0.9566666666666667,0.9450017211477768
2025-09-13 17:00:00,0.9700000000000001,0.9617917679457683
2025-09-13 18:00:00,0.6233333333333333,0.6280432824152726
2025-09-13 19:00:00,0.6116666666666667,0.633753515173274
2025-09-13 20:00:00,0.9583333333333334,0.9474945499001206
2025-09-13 21:00:00,0.775,0.7814509108127342
2025-09-13 22:00:00,0.245,0.22333333328580648
2025-09-13 23:00:00,0.4766666666666666,0.5025760200535849
2025-09-14 00:00:00,0.5283333333333333,0.5578522528517325
2025-09-14 01:00:00,0.6933333333333334,0.7018595548563187
2025-09-14 02:00:00,0.9733333333333333,0.9507781514053139
2025-09-14 03:00:00,0.9199999999999999,0.9174201028632397
2025-09-14 04:00:00,0.8849999999999999,0.8757598365525571
2025-09-14 05:00:00,0.895,0.8929952111672812
2025-09-14 06:00:00,0.9283333333333333,0.9333640369307963
2025-09-14 07:00:00,0.8383333333333334,0.8208471229042441
2025-09-14 08:00:00,0.5933333333333334,0.5798897855527793
2025-09-14 09:00:00,0.45999999999999996,0.49266746872696954
2025-09-14 10:00:00,0.29833333333333334,0.29892851554920274
2025-09-14 11:00:00,0.245,0.22695452945316455
2025-09-14 12:00:00,0.37166666666666665,0.39564009403452083
2025-09-14 13:00:00,0.5166666666666667,0.5413388291524579
2025-09-14 14:00:00,0.6616666666666666,0.6546966152641955
2025-09-14 15:00:00,0.58,0.5968454065346975
2025-09-14 16:00:00,0.625,0.6254666333393717
2025-09-14 17:00:00,0.7483333333333334,0.7411474536480975
2025-09-14 18:00:00,0.7333333333333334,0.7330728489324354
2025-09-14 19:00:00,0.625,0.6179448514156172
2025-09-14 20:00:00,0.6866666666666666,0.7017228392013433
2025-09-14 21:00:00,0.7533333333333334,0.7760436829010221
2025-09-14 22:00:00,0.6833333333333332,0.6941931092830201
2025-09-14 23:00:00,0.5916666666666667,0.5771539486146285
2025-09-15 00:00:00,0.47000000000000003,0.43425639209778966
2025-09-15 01:00:00,0.42333333333333334,0.4227307799393242
2025-09-15 02:00:00,0.26166666666666666,0.21351139817649625
2025-09-15 03:00:00,0.008333333333333333,0.013798862371007414
2025-09-15 04:00:00,0.01,0.009741381586289538
2025-09-15 05:00:00,0.01,0.009674928423733076
2025-09-15 06:00:00,0.01,0.009965659565426138
2025-09-15 07:00:00,0.01,0.00967375346538879
2025-09-15 08:00:00,0.01,0.009226417032095063
2025-09-15 09:00:00,0.01,0.009336594162220463
2025-09-15 10:00:00,0.013333333333333334,0.009056918833112215
2025-09-15 11:00:00,0.12666666666666668,0.12296256420258064
2025-09-15 12:00:00,0.12666666666666668,0.12854861579830595
2025-09-15 13:00:00,0.04833333333333334,0.05053921380101353
2025-09-15 14:00:00,0.023333333333333334,0.02595629384784323
